codice_comune_istat,codice_ipa,denominazione_ente,url
001033,c_b075,Comune di Bosconero,https://www.bosconerocanavese.it
001034,c_b121,Comune di Brandizzo,https://www.comune.brandizzo.to.it
001035,c_b171,Comune di Bricherasio,https://www.comune.bricherasio.to.it
001036,c_b205,Comune di Brosso,https://www.comune.brosso.to.it
001037,c_b209,Comune di Brozolo,https://www.comune.brozolo.to.it
001038,c_b216,Comune di Bruino,https://www.comune.bruino.to.it
001039,c_b225,Comune di Brusasco,https://www.comune.brusasco.to.it
001040,c_b232,Comune di Bruzolo,http://www.comune.bruzolo.to.it/
001041,c_b278,Comune di Buriasco,https://comune.buriasco.to.it
001042,c_b279,Comune di Burolo,https://www.comune.burolo.to.it
001043,c_b284,Comune di Busano,https://www.comune.busano.to.it
001044,c_b297,Comune di Bussoleno,https://www.comune.bussoleno.to.it
001045,c_b305,Comune di Buttigliera Alta,https://www.comune.buttiglieraalta.to.it
001046,c_b350,Comune di Cafasse,https://www.comune.cafasse.to.it
001047,c_b435,Comune di Caluso,https://www.comune.caluso.to.it/
001048,c_b462,Comune di Cambiano,https://www.comune.cambiano.to.it
001049,c_b512,Comune di Campiglione Fenile,https://www.comune.campiglionefenile.to.it/
001050,c_b588,Comune di Candia Canavese,https://www.comune.candia.to.it
001051,c_b592,Comune di Candiolo,https://www.comune.candiolo.torino.it
001052,C_B605,Comune di Canischio,http://www.comune.canischio.to.it
001053,c_b628,Comune di Cantalupa,https://www.comune.cantalupa.to.it
001054,c_b637,Comune di Cantoira,https://www.comune.cantoira.to.it
001055,c_B705,Comune di Caprie,https://www.comune.caprie.to.it
001056,c_b733,Comune di Caravino,https://www.comune.caravino.to.it
001057,c_b762,Comune di Carema,https://www.comune.carema.to.it
001058,c_b777,Comune di Carignano,https://www.comune.carignano.to.it
001059,c_b791,Comune di Carmagnola,https://www.comune.carmagnola.to.it/comhome.asp
001060,c_b867,Comune di Casalborgone,https://www.comune.casalborgone.to.it
001061,c_b953,Comune di Cascinette di Ivrea,https://www.comune.cascinette.to.it
001062,c_b955,Comune di Caselette,https://www.comune.caselette.to.it
001063,c_b960,Comune di Caselle Torinese,https://www.comune.caselle-torinese.to.it
001064,c_c045,Comune di Castagneto Po,https://www.comune.castagnetopo.to.it
001065,c_c048,Comune di Castagnole Piemonte,https://www.comune.castagnolepiemonte.to.it
001066,c_c133,Comune di Castellamonte,https://www.comune.castellamonte.to.it
001067,c_c241,Comune di Castelnuovo Nigra,https://comune.castelnuovonigra.to.it
001068,c_c307,Comune di Castiglione Torinese,https://www.comune.castiglionetorinese.to.it
001069,c_c369,Comune di Cavagnolo,https://www.comune.cavagnolo.to.it
001070,c_c404,Comune di Cavour,https://www.comune.cavour.to.it
001071,c_c487,Comune di Cercenasco,https://www.comune.cercenasco.to.it
001072,c_c497,Comune di Ceres,https://www.comune.ceres.to.it
001073,c_c505,Comune di Ceresole Reale,https://www.comune.ceresolereale.to.it
001074,c_c564,Comune di Cesana Torinese,https://www.comune.cesana.to.it
001075,c_c604,Comune di Chialamberto,https://www.comune.chialamberto.to.it
001076,c_c610,Comune di Chianocco,https://www.comune.chianocco.to.it
001077,c_c624,Comune di Chiaverano,https://comune.chiaverano.to.it
001078,c_c627,Comune di Chieri,https://www.comune.chieri.to.it
001079,c_c629,Comune di Chiesanuova,https://www.comune.chiesanuova.to.it
001080,c_c639,Comune di Chiomonte,https://www.comune.chiomonte.to.it
001081,c_c655,Comune di Chiusa di San Michele,https://www.comune.chiusadisanmichele.to.it
001082,c_c665,Comune di Chivasso,https://www.comune.chivasso.to.it
001083,c_c679,Comune di Ciconio,https://www.comune.ciconio.to.it
001084,c_c711,Comune di Cintano,https://www.comune.cintano.to.it
001085,c_c715,Comune di Cinzano,https://www.comune.cinzano.to.it
001086,c_c722,Comune di Cirie',https://www.comune.cirie.to.it/
001087,c_c793,Comune di Claviere,https://www.comune.claviere.to.it
001088,c_c801,Comune di Coassolo Torinese,https://www.comune.coassolo.to.it
001089,c_c803,Comune di Coazze,https://www.comune.coazze.to.it
001090,c_c860,Comune di Collegno,https://www.comune.collegno.to.it
001091,c_c867,Comune di Colleretto Castelnuovo,https://www.comune.collerettocastelnuovo.to.it
001092,c_c868,Comune di Colleretto Giacosa,https://www.comune.collerettogiacosa.to.it/
001093,c_c955,Comune di Condove,https://www.comune.condove.to.it
001094,c_d008,Comune di Corio,https://www.comune.corio.to.it
001095,c_d092,Comune di Cossano Canavese,https://www.comune.cossano.to.it
001096,c_d197,Comune di Cuceglio,https://www.comune.cuceglio.to.it
001097,c_d202,Comune di Cumiana,https://www.comune.cumiana.to.it
001098,c_d208,Comune di Cuorgne',https://www.comune.cuorgne.to.it
001099,c_kz5n,Comune di Druento,https://www.comune.druento.to.it
001100,c_d433,Comune di Exilles,https://www.comune.exilles.to.it
001101,c_d520,Comune di Favria,https://www.comune.favria.to.it
001102,c_d524,Comune di Feletto,https://www.comune.feletto.to.it/
001103,c_d532,Comune di Fenestrelle,https://www.comune.fenestrelle.to.it
001104,c_d562,Comune di Fiano,https://www.comune.fiano.to.it
001105,c_d608,Comune di Fiorano Canavese,https://www.comune.fioranocanavese.to.it
001106,c_d616,Comune di Foglizzo,https://www.comune.foglizzo.to.it
001107,c_d725,Comune di Forno Canavese,https://www.comune.fornocanavese.to.it
001108,c_d781,Comune di Frassinetto,https://www.comune.frassinetto.to.it
001109,c_d805,Comune di Front Canavese,https://www.comune.front.to.it
001110,c_d812,Comune di Frossasco,https://www.comune.frossasco.to.it
001111,c_d931,Comune di Garzigliana,https://www.comune.garzigliana.to.it
001112,c_d933,Comune di Gassino Torinese,https://www.comune.gassino.to.it
001113,c_d983,Comune di Germagnano,https://www.comune.germagnano.to.it
001114,c_e009,Comune di Giaglione,https://www.comune.giaglione.to.it
001115,c_e020,Comune di Giaveno,https://www.comune.giaveno.to.it
001116,c_e067,Comune di Givoletto,https://www.comune.givoletto.to.it
001117,c_e154,Comune di Gravere,https://www.comune.gravere.to.it
001118,c_e199,Comune di Groscavallo,https://www.comune.groscavallo.to.it
001119,c_e203,Comune di Grosso,https://www.comune.grosso.to.it
001120,c_e216,Comune di Grugliasco,https://www.comune.grugliasco.to.it
001121,c_e301,Comune di Ingria,https://www.comune.ingria.to.it
001122,c_e311,Comune di Inverso Pinasca,https://www.comune.inversopinasca.to.it
001123,c_e345,Comune di Isolabella,https://comune.isolabella.to.it
001124,c_e368,Comune di Issiglio,https://www.comune.issiglio.to.it
001125,c_e379,Comune di Ivrea,https://www.comune.ivrea.to.it
001126,c_e394,Comune di La Cassa,https://www.comune.la-cassa.to.it
001127,c_e423,Comune di La Loggia,https://www.comune.laloggia.to.it
001128,c_e445,Comune di Lanzo Torinese,https://www.comune.lanzotorinese.to.it
001129,c_e484,Comune di Lauriano,https://www.comune.lauriano.to.it
001130,c_e518,Comune di Leini',https://www.comune.leini.to.it
001131,c_e520,Comune di Lemie,https://www.comune.lemie.to.it
001132,c_e551,Comune di Lessolo,https://www.comune.lessolo.to.it
001133,c_e566,Comune di Levone,https://www.comune.levone.to.it
001134,c_e635,Comune di Locana,https://www.comune.locana.to.it/
001135,c_e660,Comune di Lombardore,https://www.comune.lombardore.to.it
001136,c_e661,Comune di Lombriasco,https://www.comune.lombriasco.to.it
001137,c_e683,Comune di Loranze',https://www.comuneloranze.to.it
001139,c_e758,Comune di Luserna San Giovanni,https://www.comune.luserna.to.it
001140,c_ku0k,Comune di Lusernetta,https://www.comune.lusernetta.to.it/
001141,c_e763,Comune di Lusiglie',https://www.comune.lusiglie.to.it
001142,c_e782,Comune di Macello,https://comune.macello.to.it
001143,c_e817,Comune di Maglione,https://www.comune.maglione.to.it
001144,c_e941,Comune di Marentino,https://www.comune.marentino.to.it
001145,c_f041,Comune di Massello,https://www.comunemassello.to.it
001146,c_f053,Comune di Mathi,https://www.comune.mathi.to.it/
001147,c_f058,Comune di Mattie,https://www.comune.mattie.to.it
001148,c_f067,Comune di Mazze',https://www.comune.mazze.to.it
001149,c_f074,Comune di Meana di Susa,https://www.comune.meanadisusa.to.it
001150,c_f140,Comune di Mercenasco,https://www.comune.mercenasco.to.it
001152,c_f182,Comune di Mezzenile,https://www.comune.mezzenile.to.it/
001153,c_f315,Comune di Mombello di Torino,https://www.comune.mombelloditorino.to.it
001154,c_f318,Comune di Mompantero,https://www.comune.mompantero.to.it
001155,c_m094,Comune di Monastero di Lanzo,https://www.comune.monasterodilanzo.to.it
001156,c_f335,Comune di Moncalieri,https://www.comune.moncalieri.to.it
001157,c_d553,Comune di Moncenisio,https://www.comune.moncenisio.to.it
001158,c_f407,Comune di Montaldo Torinese,https://www.comune.montaldotorinese.to.it
001159,c_f411,Comune di Montalenghe,https://www.comune.montalenghe.to.it
001160,c_f420,Comune di Montalto Dora,https://www.comune.montalto-dora.to.it
001161,c_f422,Comune di Montanaro,https://www.comune.montanaro.to.it
001162,c_f651,Comune di Monteu da Po,https://www.comune.monteudapo.to.it
001163,c_f733,Comune di Moriondo Torinese,https://www.comune.moriondo.to.it
001164,c_f889,Comune di Nichelino,https://www.comune.nichelino.to.it
001165,c_f906,Comune di Noasca,https://www.comune.noasca.to.it
001166,c_f925,Comune di Nole,https://www.comune.nole.to.it
001167,c_f927,Comune di Nomaglio,https://www.comune.nomaglio.to.it
001168,c_f931,Comune di None,https://www.comune.none.to.it
001169,c_f948,Comune di Novalesa,https://www.comune.novalesa.to.it
001170,c_g010,Comune di Oglianico,https://www.comune.oglianico.to.it
001171,c_g087,Comune di Orbassano,https://comune.orbassano.to.it/it
001172,c_g109,Comune di Orio Canavese,https://www.comune.oriocanavese.to.it
001173,c_g151,Comune di Osasco,https://www.comune.osasco.to.it
001174,c_g152,Comune di Osasio,https://www.comune.osasio.to.it
001175,c_g196,Comune di Oulx,https://www.comune.oulx.to.it
001176,c_g202,Comune di Ozegna,https://www.comune.ozegna.to.it
001177,c_g262,Comune di Palazzo Canavese,https://www.comune.palazzocanavese.to.it
001178,c_g303,Comune di Pancalieri,https://www.comune.pancalieri.to.it
001179,c_g330,Comune di Parella,https://www.comune.parella.to.it
001180,c_g387,Comune di Pavarolo,https://www.comune.pavarolo.to.it
001181,c_g392,Comune di Pavone Canavese,https://www.comune.pavone.to.it
001183,c_g398,Comune di Pecetto Torinese,https://www.comune.pecetto.to.it
001184,c_g463,Comune di Perosa Argentina,https://www.comune.perosaargentina.to.it
001185,c_g462,Comune di Perosa Canavese,https://www.comune.perosa-canavese.to.it
001186,c_g465,Comune di Perrero,https://www.comune.perrero.to.it
001187,c_g477,Comune di Pertusio,https://www.comune.pertusio.to.it
001188,c_g505,Comune di Pessinetto,https://www.comune.pessinetto.to.it
001189,c_g559,Comune di Pianezza,https://www.comune.pianezza.to.it
001190,c_g672,Comune di Pinasca,https://www.comune.pinasca.to.it
001191,c_g674,Comune di Pinerolo,https://www.comune.pinerolo.to.it
001192,c_g678,Comune di Pino Torinese,https://www.comune.pinotorinese.to.it
001193,c_g684,Comune di Piobesi Torinese,https://www.comune.piobesi.to.it
001194,c_g691,Comune di Piossasco,https://www.comune.piossasco.to.it
001195,c_g705,Comune di Piscina,https://www.comune.piscina.to.it
001196,c_g719,Comune di Piverone,https://www.comune.piverone.to.it
001197,c_g777,Comune di Poirino,https://www.comune.poirino.to.it
001198,c_g805,Comune di Pomaretto,https://www.comune.pomaretto.to.it
001199,c_g826,Comune di Pont Canavese,https://www.comune.pontcanavese.to.it
001200,c_g900,Comune di Porte,https://www.comune.porte.to.it
001201,c_g973,Comune di Pragelato,https://www.comune.pragelato.to.it
001202,c_g978,Comune di Prali,https://www.comune.prali.to.it
001203,C_G979,Comune di Pralormo,https://www.comune.pralormo.to.it
001204,c_g982,Comune di Pramollo,https://www.comune.pramollo.to.it
001205,c_g986,Comune di Prarostino,https://www.comune.prarostino.to.it
001206,c_g988,Comune di Prascorsano,https://www.comune.prascorsano.to.it
001207,c_g997,Comune di Pratiglione,https://www.comune.pratiglione.to.it
001208,c_h100,Comune di Quagliuzzo,https://www.comune.quagliuzzo.to.it
001209,c_h120,Comune di Quassolo,https://www.comune.quassolo.to.it
001210,c_h127,Comune di Quincinetto,https://www.comune.quincinetto.to.it
001211,c_h207,Comune di Reano,https://www.comune.reano.to.it
001212,c_h270,Comune di Ribordone,https://www.comune.ribordone.to.it
001213,c_h333,Comune di Rivalba,https://www.comune.rivalba.to.it
001214,c_h335,Comune di Rivalta di Torino,https://www.comune.rivalta.to.it
001215,c_h337,Comune di Riva presso Chieri,https://www.comune.rivapressochieri.to.it
001216,c_h338,Comune di Rivara,https://www.comune.rivara.to.it
001217,c_h340,Comune di Rivarolo Canavese,https://www.rivarolocanavese.it
001218,c_h344,Comune di Rivarossa,https://www.comune.rivarossa.to.it
001219,c_h355,Comune di Rivoli,https://www.comune.rivoli.to.it
001220,c_h367,Comune di Robassomero,https://www.comune.robassomero.to.it
001221,c_h386,Comune di Rocca Canavese,https://www.comune.roccacanavese.to.it
001222,c_h498,Comune di Roletto,https://www.comune.roletto.to.it
001223,c_h511,Comune di Romano Canavese,https://www.comune.romanocanavese.to.it
001224,c_m0807,Comune di Ronco Canavese,https://www.comune.roncocanavese.to.it/
001225,c_h547,Comune di Rondissone,https://www.comune.rondissone.to.it
001226,c_h554,Comune di Rora',https://www.comune.rora.to.it
001227,c_h555,Comune di Roure,https://www.comune.roure.to.it
001228,c_h583,Comune di Rosta,https://www.comune.rosta.to.it
001229,c_h627,Comune di Rubiana,https://www.comune.rubiana.to.it
001230,c_h631,Comune di Rueglio,https://www.comune.rueglio.to.it
001231,c_h691,Comune di Salassa,https://www.comune.salassa.to.it
001232,c_h684,Comune di Salbertrand,https://www.comune.salbertrand.to.it
001233,c_h702,Comune di Salerano Canavese,https://www.comune.saleranocanavese.to.it
001234,c_h734,Comune di Salza di Pinerolo,https://www.comune.salzadipinerolo.to.it
001235,c_h753,Comune di Samone,https://www.comune.samone.to.it
001236,c_h775,Comune di San Benigno Canavese,https://www.comune.sanbenignocanavese.to.it
001237,c_h789,Comune di San Carlo Canavese,https://www.comune.sancarlocanavese.to.it/
001238,c_h804,Comune di San Colombano Belmonte,https://www.comune.sancolombanobelmonte.to.it
001239,c_h820,Comune di San Didero,https://www.comune.sandidero.to.it
001240,c_h847,Comune di San Francesco al Campo,https://www.comune.sanfrancescoalcampo.to.it
001241,c_h855,Comune di Sangano,https://www.comune.sangano.to.it
001242,c_h862,Comune di San Germano Chisone,https://www.comune.sangermanochisone.to.it
001243,c_h873,Comune di San Gillio,https://www.comune.sangillio.to.it
001244,c_h890,Comune di San Giorgio Canavese,https://www.comune.sangiorgiocanavese.to.it
001245,c_h900,Comune di San Giorio di Susa,https://www.comune.sangioriodisusa.to.it
001246,c_h936,Comune di San Giusto Canavese,https://www.comune.sangiustocanavese.to.it
001247,c_h997,Comune di San Martino Canavese,https://comune.sanmartinocanavese.to.it
001248,c_i024,Comune di San Maurizio Canavese,https://www.comune.sanmauriziocanavese.to.it
001249,c_i030,Comune di San Mauro Torinese,https://www.comune.sanmaurotorinese.to.it
001250,c_i090,Comune di San Pietro Val Lemina,https://www.comune.sanpietrovallemina.to.it
001251,c_i126,Comune di San Ponso,https://www.comune.sanponso.to.it
001252,c_i137,Comune di San Raffaele Cimena,https://www.comune.sanraffaelecimena.to.it
001253,c_i152,Comune di San Sebastiano da Po,https://www.comune.sansebastianodapo.to.it
001254,c_i154,Comune di San Secondo di Pinerolo,https://www.comune.sansecondodipinerolo.to.it
001255,c_i258,Comune di Sant'Ambrogio di Torino,https://www.comune.santambrogioditorino.to.it
001256,c_i296,Comune di Sant'Antonino di Susa,https://www.comune.santantoninodisusa.to.it/default.asp
001257,c_i327,Comune di Santena,https://www.comune.santena.to.it
001258,c_i465,Comune di Sauze di Cesana,https://www.comune.sauzedicesana.to.it
001259,c_i466,Comune di Sauze d'Oulx,https://www.comune.sauzedoulx.to.it
001260,c_i490,Comune di Scalenghe,https://www.comune.scalenghe.to.it
001261,C_I511,Comune di Scarmagno,https://www.comune.scarmagno.to.it
001262,c_i539,Comune di Sciolze,https://www.comune.sciolze.to.it
001263,c_i692,Comune di Sestriere,https://www.comune.sestriere.to.it
001264,c_i701,Comune di Settimo Rottaro,https://www.comune.settimorottaro.to.it
001265,c_i703,Comune di Settimo Torinese,https://www.comune.settimo-torinese.to.it
001266,c_i702,Comune di Settimo Vittone,https://www.comune.settimovittone.to.it
001267,c_i886,Comune di Sparone,https://www.comune.sparone.to.it
001268,c_i969,Comune di Strambinello,https://www.comune.strambinello.to.it
001269,c_i970,Comune di Strambino,https://www.comune.strambino.to.it
001270,c_l013,Comune di Susa,https://www.comune.susa.to.it
001271,c_l066,Comune di Tavagnasco,https://www.comune.tavagnasco.to.it
001272,c_l219,Comune di Torino,https://www.comune.torino.it
001273,c_l238,Comune di Torrazza Piemonte,https://www.comune.torrazzapiemonte.to.it/it-it/home
001274,c_l247,Comune di Torre Canavese,https://www.torrecanavese.piemonte.it/
001275,c_l277,Comune di Torre Pellice,https://www.comunetorrepellice.to.it
001276,c_l327,Comune di Trana,https://www.comune.trana.to.it
001278,c_l345,Comune di Traversella,http://www.comune.traversella.to.it
001279,c_l340,Comune di Traves,https://www.comune.traves.to.it
001280,c_l445,Comune di Trofarello,https://www.comune.trofarello.to.it
001281,c_l515,Comune di Usseaux,https://www.comune.usseaux.to.it
001282,c_l516,Comune di Usseglio,https://www.comune.usseglio.to.it
001283,c_l538,Comune di Vaie,https://www.comune.vaie.to.it
001284,c_l555,Comune di Val della Torre,https://www.comune.valdellatorre.to.it
001285,c_l578,Comune di Valgioie,https://www.comune.valgioie.to.it
001286,c_l629,Comune di Vallo Torinese,https://www.vallo-torinese.it
001287,c_l644,Comune di Valperga,https://www.comune.valperga.to.it
001288,c_b510,Comune di Valprato Soana,https://comune.valpratosoana.to.it
001289,c_l685,Comune di Varisella,https://www.comune.varisella.to.it
001290,c_l698,Comune di Vauda Canavese,https://www.comune.vaudacanavese.to.it
001291,c_l726,Comune di Venaus,https://www.comune.venaus.to.it
001292,c_l727,Comune di Venaria Reale,https://www.comune.venariareale.to.it
001293,c_l779,Comune di Verolengo,https://www.comuneverolengo.it
001294,c_l787,Comune di Verrua Savoia,https://www.comune.verruasavoia.to.it
001295,c_l811,Comune di Vestigne',https://www.comune.vestigne.to.it
001296,c_l218f,Comune di Vialfre',https://www.comune.vialfre.to.it
001298,c_l857,Comune di Vidracco,https://www.comune.vidracco.to.it
001299,c_l898,Comune di Vigone,https://www.comune.vigone.to.it
001300,c_l948,Comune di Villafranca Piemonte,https://www.comune.villafrancapiemonte.to.it
001301,c_l982,Comune di Villanova Canavese,https://www.comune.villanovacanavese.to.it
001302,c_m002,Comune di Villarbasse,https://www.comune.villarbasse.to.it
001303,c_l999,Comune di Villar Dora,https://www.comune.villardora.to.it
001304,c_m004,Comune di Villareggia,https://www.comune.villareggia.to.it
001305,c_m007,Comune di Villar Focchiardo,https://www.comune.villarfocchiardo.to.it
001306,c_m013,Comune di Villar Pellice,https://www.comunevillarpellice.it
001307,c_m014,Comune di Villar Perosa,https://www.comune.villarperosa.to.it
001308,c_m087,Comune di Villastellone,https://www.comune.villastellone.to.it
001309,c_m060,Comune di Vinovo,https://www.comune.vinovo.to.it
001310,c_m069,Comune di Virle Piemonte,https://www.comune.virlepiemonte.to.it
001311,c_m071,Comune di Vische,https://www.comune.vische.to.it
001312,c_m080,Comune di Vistrorio,https://www.comune.vistrorio.to.it
001313,c_m094to,Comune di Viu',https://www.comune.viu.to.it
001314,c_m122,Comune di Volpiano,https://www.comune.volpiano.to.it
001315,c_m133,Comune di Volvera,https://www.comune.volvera.to.it
001316,c_m316,Comune di Mappano,https://www.comune.mappano.to.it
001317,c_m405,Comune di Val di Chy,https://www.comune.valdichy.to.it
001318,c_m415,Comune di Valchiusa,https://www.comune.valchiusa.to.it
002002,c_a119,Comune di Alagna Valsesia,https://www.comune.alagnavalsesia.vc.it
002003,c_a130,Comune di Albano Vercellese,https://www.comune.albanovercellese.vc.it
002004,C_A198,Comune di Alice Castello,https://www.comune.alicecastello.vc.it
002006,c_a358,Comune di Arborio,https://www.comune.arborio.vc.it
002007,c_a466,Comune di Asigliano Vercellese,https://www.comune.asiglianovercellese.vc.it/
002008,c_a600,Comune di Balmuccia,https://www.comune.balmuccia.vc.it
002009,c_a601,Comune di Balocco,https://www.comunedibalocco.it
002011,c_a847,Comune di Bianze',https://www.comune.bianze.vc.it
002014,c_a914,Comune di Boccioleto,https://www.comune.boccioleto.vc.it
002015,c_b009,Comune di Borgo D'Ale,https://comune.borgodale.vc.it/
002016,c_b041,Comune di Borgosesia,https://www.comune.borgosesia.vc.it
002017,c_b046,Comune di Borgo Vercelli,https://www.comuneborgovercelli.it/
002021,c_b280,Comune di Buronzo,https://www.comune.buronzo.vc.it
002025,c_b505,Comune di Campertogno,https://www.comune.campertogno.vc.it
002029,c_b752,Comune di Carcoforo,https://www.comune.carcoforo.vc.it
002030,c_b767,Comune di Caresana,https://www.comune.caresana.vc.it
002031,c_b768,Comune di Caresanablot,https://www.comune.caresanablot.vc.it
002032,c_b782,Comune di Carisio,https://www.comune.carisio.vc.it
002033,c_b928,Comune di Casanova Elvo,https://www.comune.casanovaelvo.vc.it
002035,c_b952,Comune di San Giacomo Vercellese,https://www.comune.sangiacomovercellese.vc.it
002041,c_c548,Comune di Cervatto,https://www.comune.cervatto.vc.it
002042,c_c680,Comune di Cigliano,https://www.cigliano.net
002043,c_c757,Comune di Civiasco,https://comune.civiasco.vc.it
002045,c_c884,Comune di Collobiano,https://www.comune.collobiano.vc.it
002047,c_d113,Comune di Costanzana,https://www.comune.costanzana.vc.it/
002048,c_d132,Comune di Cravagliana,http://www.comune.cravagliana.vc.it/
002049,c_d154,Comune di Crescentino,https://www.comune.crescentino.vc.it
002052,c_d187,Comune di Crova,https://www.comune.crova.vc.it
002054,c_d281,Comune di Desana,https://www.comune.desana.vc.it
002057,c_d641,Comune di Fobello,https://www.comune.fobello.vc.it
002058,c_d676,Comune di Fontanetto Po,https://www.comune.fontanettopo.vc.it
002059,c_d712,Comune di Formigliana,https://www.comune.formigliana.vc.it
002061,c_d938,Comune di Gattinara,https://www.comune.gattinara.vc.it
002062,c_e007,Comune di Ghislarengo,https://www.comune.ghislarengo.vc.it/
002065,c_e163,Comune di Greggio,https://www.comune.greggio.vc.it
002066,c_e237,Comune di Guardabosone,https://www.comune.guardabosone.vc.it
002067,c_e433,Comune di Lamporo,https://www.comune.lamporo.vc.it
002068,c_e528,Comune di Lenta,https://www.comune.lenta.vc.it
002070,c_e583,Comune di Lignana,https://www.comune.lignana.vc.it
002071,c_e626,Comune di Livorno Ferraris,https://www.comune.livornoferraris.vc.it
002072,c_e711,Comune di Lozzolo,https://www.comune.lozzolo.vc.it
002078,c_f297,Comune di Mollia,https://www.comune.mollia.vc.it
002079,c_f342,Comune di Moncrivello,https://www.comune.moncrivello.vc.it
002082,c_f774,Comune di Motta De' Conti,https://www.comune.mottadeconti.vc.it/
002088,c_g016,Comune di Olcenengo,https://www.comune.olcenengo.vc.it/
002089,c_g018,Comune di Oldenico,https://www.comune.oldenico.vc.it
002090,C_G266,Comune di Palazzolo Vercellese,https://www.comune.palazzolovercellese.vc.it
002091,c_g471,Comune di Pertengo,https://www.comune.pertengo.vc.it
002093,c_g528,Comune di Pezzana,https://www.comune.pezzana.vc.it
002096,c_g666,Comune di Pila,https://www.comune.pila.vc.it
002097,c_g685,Comune di Piode,https://www.comune.piode.vc.it/
002102,c_g940,Comune di Postua,https://www.comune.postua.vc.it
002104,c_g985,Comune di Prarolo,https://www.comune.prarolo.vc.it/
002107,c_h108,Comune di Quarona,https://www.comune.quarona.vc.it
002108,c_h132,Comune di Quinto Vercellese,https://www.comune.quintovercellese.vc.it/
002110,c_h188,Comune di Rassa,https://www.comune.rassa.vc.it/it-it/home
002113,c_h293,Comune di Rimella,https://www.comune.rimella.vc.it
002115,c_h346,Comune di Rive,https://www.comune.rive.vc.it
002116,c_h365,Comune di Roasio,https://www.comune.roasio.vc.it
002118,c_h549,Comune di Ronsecco,https://www.comune.ronsecco.vc.it
002121,c_h577,Comune di Rossa,https://www.comune.rossa.vc.it
002122,C_H364,Comune di Rovasenda,https://www.comune.rovasenda.vc.it
002126,c_h690,Comune di Salasco,https://www.comune.salasco.vc.it
002127,c_h707,Comune di Sali Vercellese,https://www.comune.salivercellese.vc.it
002128,c_h725,Comune di Saluggia,https://www.comune.saluggia.vc.it
002131,c_h861,Comune di San Germano Vercellese,https://www.comune.sangermanovercellese.vc.it
002133,c_i337,Comune di Santhia',https://www.comune.santhia.vc.it
002134,c_i544,Comune di Scopa,https://www.comune.scopa.vc.it
002135,c_i545,Comune di Scopello,https://www.comune.scopello.vc.it
002137,c_i663,Comune di Serravalle Sesia,https://www.comune.serravallesesia.vc.it
002142,c_I984,Comune di Stroppiana,https://www.comune.stroppiana.vc.it
002147,c_l420,Comune di Tricerro,https://www.comune.tricerro.vc.it
002148,c_l429,Comune di Trino,https://www.comune.trino.vc.it
002150,c_l451,Comune di Tronzano Vercellese,https://www.comune.tronzanovercellese.vc.it
002152,c_l566,Comune di Valduggia,https://www.comune.valduggia.vc.it
002156,c_l669,Comune di Varallo,https://www.comune.varallo.vc.it
002158,c_l750,Comune di Vercelli,https://www.comune.vercelli.it
002163,c_m003,Comune di Villarboit,https://www.comune.villarboit.vc.it
002164,c_m028,Comune di Villata,https://www.comune.villata.vc.it
002166,c_m106,Comune di Vocca,http://www.comune.vocca.vc.it
