idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled
70d1fe30-79b0-11ef-86c7-4d442a35782a,2024-09-23T13:33:20.508Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0
00c4f560-7a8d-11ef-8356-a389c31c056e,2024-09-24T15:45:40.387Z,wcag-21,compliant,false,wordpress,null,4,1
3c4d4300-7fd6-11ef-9297-7f70cd90f853,2024-10-01T09:19:08.013Z,wcag-21,compliant,false,other,DOTNETNUKE,0,0
dd6a7550-7644-11ef-90e2-03c22a55ca8e,2024-09-19T05:05:55.280Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
82fd03b0-b607-11ee-ba2f-dd4871f2ee01,2024-01-18T13:37:44.244Z,wcag-21,compliant,false,wordpress,null,1,0
3a9bd910-773c-11ef-a5c6-b3894e4fe622,2024-09-20T10:30:01.190Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
fd77ed90-b632-11ef-b4e7-e39fee36f1a7,2024-12-09T13:39:17.412Z,wcag-21,compliant,false,other,ComWEB,0,1
51084da0-79a8-11ef-be9b-e913b14892ab,2024-09-23T12:33:25.023Z,wcag-21,partially-compliant,true,other,COMWEB,0,0
013dc01b-0b82-40ed-84a3-c09e46d57c55,2023-09-21T10:28:13.122Z,wcag-21,compliant,,wordpress,,0,0
205af130-7020-11ef-b40b-75130d46bd52,2024-09-11T09:16:22.720Z,wcag-21,partially-compliant,true,other,ComWeb,1,1
cdafc900-71ba-11ef-9c33-8bf12afa225d,2024-09-13T10:27:58.423Z,wcag-21,partially-compliant,true,other,ComWeb2.0,1,1
c9a50300-7266-11ef-bfca-5b8624a9aede,2024-09-14T06:54:59.825Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
8c612fe0-ff2f-11ef-81a1-41d862bc83e1,2025-03-12T10:47:57.002Z,wcag-21,compliant,false,wordpress,null,0,0
e744eb50-2c89-11ef-b4e5-73bf6beff4d3,2024-06-17T09:13:44.846Z,wcag-21,compliant,false,wordpress,null,1,1
6d428080-ef7d-11ef-ac11-d7754df60177,2025-02-20T11:23:12.186Z,wcag-21,partially-compliant,true,other,Nuvola,0,0
6180fa36-7018-4163-b884-1ac587c2b7ed,2023-09-28T13:50:09.461Z,wcag-21,partially-compliant,reason-42004,none,,0,0
1264fcc2-7d68-4223-9d62-d9feed6a96ea,2023-11-02T14:34:55.984Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0
ed50fe20-75a0-11ef-ab24-638ec16aa652,2024-09-18T09:20:07.211Z,wcag-21,compliant,false,other,NUVOLA,0,0
0858c5a0-7500-11ef-b9c9-c340aa727905,2024-04-03T12:10:08.093Z,wcag-21,partially-compliant,true,other,altro/COMWEB,1,0
9ee81380-79ac-11ef-8ac3-7951701907ba,2024-09-23T12:56:45.719Z,wcag-21,partially-compliant,true,other,COMWEB,0,0
2b780be0-b88a-11ef-a35e-37203df0d99a,2024-12-12T13:04:03.063Z,wcag-21,compliant,false,wordpress,null,0,0
6ab1f260-0017-11f0-b569-55518f9277ea,2025-03-13T14:22:23.675Z,wcag-21,compliant,false,wordpress,null,2,2
0f186dd0-79b7-11ef-b41e-f58935e398b1,2024-09-23T14:21:00.882Z,wcag-21,compliant,false,wordpress,null,0,0
44814180-031a-11f0-94b2-e51086d4d7e5,2025-03-17T10:22:57.408Z,wcag-21,compliant,false,wordpress,null,0,0
46a43a70-6b6d-11ef-a42f-819854b2279e,2024-09-05T09:56:06.503Z,wcag-21,compliant,false,other,COMWEB 2.0,0,0
e7cbdc60-1842-11ef-a2d5-af7fe09498e3,2024-05-22T13:54:52.642Z,wcag-21,partially-compliant,false,wordpress,null,1,0
00128f00-79c1-11ef-bf59-e9b4c89bdf43,2024-09-23T15:31:15.516Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
c0533d50-0e18-11f0-bbb7-9971e050407e,2025-03-31T10:12:39.891Z,null,null,null,null,null,null,null
62c65450-74cc-11ef-95c8-630451ffffb8,2024-09-17T08:03:33.032Z,wcag-21,partially-compliant,true,other,MyCity,0,0
c658ad40-773f-11ef-86cb-55a63feae79b,2024-09-20T11:01:40.555Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0
ead3bc10-9b92-11ef-bd2d-4b12980989fa,2024-11-05T16:27:54.737Z,wcag-21,partially-compliant,false,other,Nuvola,3,2
784d9540-6a90-11ef-9399-49109a05453e,2024-09-04T07:37:48.592Z,wcag-21,compliant,false,other,ComWeb,0,0
bc0aaf80-711a-11ef-8a98-cd67bbdc6fe3,2024-09-12T15:13:51.242Z,wcag-21,compliant,false,other,Municipium,0,0
df3bac40-809f-11ef-911a-5f7ab1c1c025,2024-10-02T09:09:32.676Z,wcag-21,partially-compliant,true,other,NUVOLA,0,0
e7478e70-4d7a-11ef-9cab-198b6a2693fb,2024-07-29T07:19:10.171Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
e78d8d30-87c7-11ef-aded-9f998d21644a,2024-10-11T09:58:17.997Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,2,2
c978f120-7991-11ef-b5a5-997f93d2304f,2024-09-23T09:54:00.383Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
fb718af0-b0bb-11ef-83e3-bb5e55f11330,2024-12-02T14:24:39.650Z,wcag-21,partially-compliant,true,other,Nuvola,1,0
05002e60-a03a-11ef-ac6b-3166c111c138,2024-11-11T14:33:53.408Z,wcag-21,compliant,false,wordpress,null,0,0
344ccdd0-7737-11ef-9d00-df5120a08640,2024-09-20T09:57:47.410Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
300dc523-7244-4aee-882f-15f788b0555a,2023-11-06T08:32:09.569Z,wcag-21,partially-compliant,reason-42004,other,Città in Comune,0,0
6d1f2d30-8d29-11ef-a92c-c111a3c34158,2024-10-18T08:17:22.063Z,wcag-21,compliant,false,other,MyCity,0,0
cd1002e0-0a52-11f0-a96d-bb2046a1690a,2025-03-26T14:47:57.549Z,wcag-21,partially-compliant,true,other,ComWeb2.0,3,3
1f14b9d0-e214-11ef-9434-213c593bf77c,2025-02-03T09:48:46.580Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
885d1b00-b941-11ee-bb2a-ad9137b981d9,2024-01-22T16:15:51.872Z,wcag-21,compliant,false,other,COMWEB,0,0
8b9bcac8-1ec4-4ca9-90db-caac8b5b562b,2023-09-21T06:44:26.606Z,wcag-21,partially-compliant,reason-42004,other,FlexCMP,0,0
0bf0d408-53ed-445b-9022-e6ef4b0a7aa3,2023-11-09T10:51:30.546Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0
29a764d0-03dc-11f0-a122-e7345d55200b,2025-03-18T09:26:47.113Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
a5f45570-74e9-11ef-b93b-efa7c83c7909,2024-09-17T11:19:16.225Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
c63d0810-9d14-11ef-b1f7-a1a3615151c4,2024-11-07T14:23:47.245Z,wcag-21,compliant,false,other,Municipium,7,0
b96344c0-0312-11ef-a3dc-edb30178b3ec,2025-03-26T15:16:45.599Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
4fedd5c0-74ee-11ef-9c0f-352ef6622f7d,2024-09-17T12:12:55.104Z,wcag-21,compliant,false,other,ComWeb0,0,0
6751f780-0c40-11ef-8cb6-2b001bead74a,2024-05-07T07:04:54.016Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
16c3c810-7406-11ef-8028-a5500c3a6431,2024-09-16T08:30:18.708Z,wcag-21,compliant,false,other,Municipium,9,0
cc0ceac0-0a52-11f0-94a7-2f74803f8080,2025-03-26T14:47:50.345Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,3,3
9c4fad40-71c8-11ef-8abc-69259c372bff,2024-09-13T12:06:11.040Z,wcag-21,compliant,false,other,NUVOLA,0,1
855bcaf0-1c33-11ef-9692-5d697308e7e5,2024-05-27T14:02:19.172Z,wcag-21,partially-compliant,true,other,Nuvola,0,0
eba08396-5c2a-40c1-82f8-d7f3029ae2a4,2024-09-23T08:09:19.082Z,wcag-21,partially-compliant,reason-42004,other,FLEX CMP ,5,1
27bdb2d0-8306-11ee-8da1-6fff8ebd0a79,2023-11-14T15:49:03.265Z,wcag-21,compliant,false,other,ComWeb,0,0
905d3d70-797c-11ef-b1f8-8bc4b6f6dcff,2024-09-23T07:18:46.795Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
d24c04f2-e303-4d19-a38b-4bbc5d58ade0,2020-09-22T10:41:52.210Z,wcag-21,compliant,,other,ComWeb,0,0
485fd0a0-03dd-11f0-b72a-f5b20cc22a1d,2025-03-18T09:38:14.302Z,wcag-21,compliant,false,wordpress,null,0,0
331c7560-eab4-11ee-8d10-8953ad705315,2024-03-25T14:24:11.458Z,wcag-21,partially-compliant,true,other,framewok,0,0
042bcbf0-796d-11ef-8b86-a114544c4b4c,2024-09-23T05:30:50.907Z,wcag-21,compliant,false,other,ComWeb,0,0
3bfd1a70-e5f7-11ee-b751-19ace8d2b630,2024-03-19T13:47:50.256Z,wcag-21,compliant,false,other,Nuvola,2,1
490dfa00-0003-11f0-a893-477b4107d2ff,2025-03-13T11:59:47.352Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,2,2
3dfc38f0-f8df-11ef-830d-0d7ee6e26f06,2025-03-04T09:58:26.323Z,wcag-21,partially-compliant,false,other,Nuvola,1,0
cff95360-e925-11ef-8345-ab95aca70c9a,2025-02-12T09:33:15.416Z,wcag-21,partially-compliant,true,wordpress,null,0,0
78060ac0-9833-11ee-bfa8-778369ba323a,2023-12-11T14:39:29.107Z,wcag-21,compliant,false,other,MyCity,1,1
4b17ae70-7a45-11ef-8318-ef4347ebf578,2024-09-24T07:18:51.551Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
869dffa5-7017-44a6-ae74-91f616186713,2023-11-06T11:21:35.831Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0
7eaa7a70-8a16-11ef-a471-ebf2b9ebe041,2024-10-14T10:17:50.201Z,wcag-21,partially-compliant,true,other,bolt,0,0
3c144ce0-8561-11ef-80bc-2d1c61917e35,2024-10-08T10:18:02.317Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
bc2fd7c0-6a98-11ef-bfc9-0139a13d2963,2024-09-04T08:29:10.663Z,wcag-21,compliant,false,other,ComWeb,0,0
f2f562b9-1b59-4b3f-942e-be2c07942322,2024-09-17T12:52:58.822Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
6c8117c0-86ef-11ef-93cf-ebaa2ba2e883,2024-10-10T09:59:24.023Z,wcag-21,partially-compliant,true,other,CIC - Città In Comune,0,0
c02593d0-74dc-11ef-8058-51d4da47dc52,2024-09-17T10:00:23.307Z,wcag-21,partially-compliant,false,other,CIC - Città In Comune,0,0
634b1450-b614-11ee-9fa2-f57cf7193080,2024-10-07T09:10:50.913Z,wcag-21,partially-compliant,false,wordpress,null,1,1
752a7eb0-8ace-11ef-be74-5bb132607e23,2024-10-15T08:15:00.285Z,wcag-21,partially-compliant,true,other,ComWeb,0,0
d23a2050-703f-11ef-bf92-4904f6e47d35,2024-09-11T13:14:24.931Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
c01ad7c0-7413-11ef-a040-e1a46e1cc329,2024-09-16T10:00:46.546Z,wcag-21,partially-compliant,true,other,comweb,0,0
86cb2910-6ab9-11ef-8812-4b96b827f4a6,2024-09-04T12:20:23.370Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
d19568be-239d-4739-808a-16530a9633e9,2023-09-21T09:30:44.782Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0
3a130490-79ae-11ef-9c3d-7decdf75a4d4,2024-09-23T13:17:31.102Z,wcag-21,partially-compliant,reason-42004,none,,1,1
b1d47a50-74cb-11ef-b151-91139087abab,2025-03-12T10:15:53.582Z,wcag-21,partially-compliant,false,other,MUNICIPIUM,12,12
6fdb3caa-d82f-4585-94b7-9253956b7ea1,2024-09-04T10:01:42.797Z,wcag-21,compliant,,other,ComWeb,0,0
9cd8ca40-7c17-11ef-a357-f367b9719ce1,2024-09-26T14:52:51.403Z,wcag-21,partially-compliant,false,other,CIC - Città in comune,0,0
f28c4f10-b47c-11ee-a34d-fdbcfc06e6fd,2024-09-13T10:30:57.861Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
1c510cf0-2b7a-40ed-b2b6-9b4b89857fd0,2022-03-31T14:59:44.472Z,wcag-21,partially-compliant,reason-42004,joomla,,9,2
c07861da-657d-4ce8-85c0-89f7fb339098,2023-10-19T13:33:41.765Z,wcag-21,compliant,,other,Com/Web,0,0
7b282962-f4b4-49bd-ab18-35ce2a659244,2023-10-19T14:13:10.097Z,wcag-21,partially-compliant,,other,Nuvola,2,0
9dce5dc0-79ba-11ef-ac89-73bc889f09c1,2024-09-23T14:46:21.747Z,wcag-21,partially-compliant,true,other,ComWeb,4,4
d5a18780-8d39-11ef-aa44-53605cbfccd3,2024-10-18T10:14:32.776Z,wcag-21,compliant,false,other,COMWEB,0,0
ae990c50-74f5-11ef-92bf-cf303a7aa1ba,2024-09-17T13:06:29.612Z,wcag-21,partially-compliant,reason-42004,other,COMWEB 2.0,0,0
4899c1f0-799c-11ef-a45d-85b05898c054,2024-09-23T11:08:53.244Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
2c27a3b0-6c55-11ef-af19-f54e08845f1e,2024-09-06T13:37:07.719Z,wcag-21,partially-compliant,true,other,UniWeb,0,0
0e917aac-b3ea-451d-9e04-53e8ed1c897e,2023-09-22T08:25:10.199Z,wcag-21,compliant,,other,ComWeb,0,0
5e2b96d0-e5cf-11ee-91ce-7f12e1b54a7f,2024-03-19T08:59:45.258Z,wcag-21,partially-compliant,,other,Nuvola,0,0
fe903390-7735-11ef-9a8a-e762469b202d,2024-09-20T09:51:46.046Z,wcag-21,partially-compliant,false,other,CIC - Città In Comune,2,0
33ba2745-1dec-4c11-bf9e-47103ff66fea,2023-11-08T11:27:14.185Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0
5e192ca0-7a82-11ef-95cd-dda3b7d1a60d,2024-09-24T14:32:33.963Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
51a0d5c0-b21f-11ef-984e-3371145c2cd4,2024-12-04T08:53:20.700Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
e919a840-fc9a-11ee-aec1-bd4a7d500ecc,2024-04-17T09:14:26.418Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
0eadffe0-d975-11ef-b503-f11cb77bc27b,2025-01-23T10:30:12.247Z,wcag-21,compliant,false,wordpress,null,1,1
56b41890-295f-11ef-8bda-7f88d3d4cdbf,2024-06-13T08:25:42.044Z,wcag-21,compliant,false,other,Mycity,0,0
07663a10-71a4-11ef-8229-07a2a08cbd6b,2024-09-13T07:44:28.703Z,wcag-21,partially-compliant,reason-42004,other,Altro/ComWeb 2.0,0,0
7cbe90c0-6ebe-11ef-aea9-cd5cf01dfc99,2024-09-09T15:11:49.793Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
e783aa30-7594-11ef-9a71-3d998cb0c3c3,2024-09-18T08:06:16.407Z,wcag-21,partially-compliant,true,other,Nuvola,0,0
fc23a250-92be-11ef-af86-a7afb04dbf9b,2024-10-25T10:52:17.469Z,wcag-21,partially-compliant,true,wordpress,null,0,0
08907790-25b1-11f0-85ff-87a29b7d338f,2025-04-30T10:50:44.058Z,wcag-21,partially-compliant,false,drupal,null,19,0
93796f00-e6a7-11ee-bede-f9e8baab9409,2024-03-20T10:49:12.233Z,wcag-21,compliant,false,wordpress,null,0,0
c1ef5150-703c-11ef-8f50-a77817069599,2024-09-11T12:26:13.116Z,wcag-21,compliant,false,other,ComWeb,0,0
afc720d0-ae34-11ef-bf46-315a8a86a3ce,2024-11-29T09:31:03.552Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
d166b290-9cbb-11ee-901e-cb6c00ca4808,2023-12-17T09:02:51.680Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,2,2
179a06f0-79b0-11ef-b356-5d99b428df8b,2024-09-23T13:30:07.102Z,wcag-21,compliant,false,other,ComWeb,3,3
9cbe8922-d170-42f1-afe7-7b2a2adb4884,2023-09-22T10:18:48.446Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0
e778fb20-71cb-11ef-bac6-85c4987776d8,2024-09-13T12:20:41.272Z,wcag-21,compliant,false,wordpress,null,10,10
6c619ca2-ae00-49a3-8b14-4844ddf9bc8a,2023-09-23T07:44:00.533Z,wcag-21,compliant,,none,,1,1
88863280-69e8-11ef-be6f-67c1cd981415,2024-09-03T11:33:52.058Z,wcag-21,compliant,false,other,ComWeb,1,0
d3345a35-720a-43a4-809b-a2bb15022006,2023-09-21T13:18:13.483Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
d5f3fe20-16be-11f0-8878-4913a50349d9,2025-04-11T10:21:48.912Z,wcag-21,partially-compliant,reason-42004,other,Nuvola,1,1
32240f80-d3ff-11ef-a509-e53c0b23c874,2025-01-16T11:41:18.978Z,wcag-21,partially-compliant,true,wordpress,null,0,0
8a385d88-a387-42ec-8616-8f60208a8908,2024-09-10T14:11:57.231Z,wcag-21,compliant,,other,ComWeb 2.0,0,0
48c85140-7655-11ef-b6ce-8b7f0bda7197,2024-09-19T06:55:55.829Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
11361740-d739-11ef-b4c0-0f314fb5eb8a,2025-01-20T14:14:01.749Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
61d7d280-eb4c-11ee-bf3f-99f6d8f43fd6,2024-03-26T08:35:19.791Z,wcag-21,partially-compliant,false,other,Nuvola,0,0
357dcfb0-b7a1-11ef-9479-973d2b0f6687,2024-12-11T09:10:10.134Z,wcag-21,compliant,false,wordpress,null,1,0
24f57e40-767e-11ef-90ef-1f633867ee70,2024-09-19T11:55:58.263Z,wcag-21,compliant,false,wordpress,null,0,0
4cb3b180-69fa-11ef-9f6f-cf57bcce2d02,2024-09-03T13:56:47.533Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
28bce5d0-e78c-11ee-a1c1-83f54749d9b6,2024-03-21T14:05:53.426Z,wcag-21,partially-compliant,reason-42004,other,Nuvola,0,0
9f575070-e77a-11ee-b4bd-e7e4c91a5c60,2024-09-20T14:40:51.448Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
8b26af40-6d0f-11ef-85f5-5f9e16aee566,2024-09-07T11:50:24.553Z,wcag-21,partially-compliant,reason-42004,other,Epublic,0,0
d3220f30-6f56-11ef-b50f-9d29f2fd5d72,2024-09-10T09:26:10.463Z,wcag-21,compliant,false,other,ComWeb 2.0,1,1
abe25600-bf75-11ee-845b-6982e57deb6c,2024-09-24T12:40:59.633Z,wcag-21,partially-compliant,false,other,ComWeb2.0,2,2
ea0d540b-991d-43ee-93b5-13a6ede2fac2,2023-11-02T11:49:13.085Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0
13eee175-215b-46b7-a38b-6424cd44f6b9,2020-09-29T07:33:21.444Z,wcag-21,compliant,,other,CONTAO,2,0
801d20a0-e223-11ef-b26b-9d04c62aaeee,2025-02-03T11:35:16.920Z,wcag-21,partially-compliant,true,other,CIC -Città in Comune,0,0
57f1f46b-9788-4aa8-ac08-43686e736b5a,2023-10-23T08:47:41.269Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0
aca000f5-5487-45db-a56a-da6d0546d762,2024-09-10T10:25:51.059Z,wcag-21,compliant,,other,comweb,0,0
03bb2eb0-9a64-11ee-b702-bb7be19cf266,2024-09-18T07:19:57.200Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
4c43e9f0-79b7-11ef-886f-07c7b03d3ec9,2024-09-23T14:22:20.749Z,wcag-21,compliant,false,wordpress,null,0,0
f56c0be0-7a3c-11ef-ba6f-03f20e694150,2024-09-23T09:28:47.417Z,wcag-21,partially-compliant,true,drupal,,11,1
e62f3fc0-7a60-11ef-8032-437f4c232922,2024-09-24T10:35:42.101Z,wcag-21,partially-compliant,true,wordpress,null,0,0
c733059c-75cd-488c-bd88-1b8980bc6167,2023-08-03T09:35:47.848Z,wcag-21,compliant,,other,NUVOLA,0,0
d6912da0-7b30-11ef-a813-4bdcc261e711,2024-09-25T11:25:02.310Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0
d8a06938-4a74-46f1-9ab7-ffdc4919d5ee,2023-09-13T07:41:59.685Z,wcag-21,compliant,,other,Mycity,0,0
c93e6000-b2f3-11ef-bb44-0f3cf87799c5,2024-12-05T10:26:57.376Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, eGov Halley",0,0
c0460300-a582-11ef-b2a7-edc319e13e40,2024-11-18T07:57:18.634Z,wcag-21,partially-compliant,true,other,CIC - Città In Comune,0,0
d146348b-74e5-4e3a-80c3-fa4496f8f148,2025-03-31T10:36:16.816Z,wcag-21,compliant,,other,COMWEB,0,0
32919230-bb9b-11ee-a8f8-990e60b30f35,2024-01-25T15:58:13.462Z,wcag-21,partially-compliant,false,other,CIC - Città In Comune,0,0
254699f0-0bb7-11f0-8832-b5fe9b3730b8,2025-03-28T09:24:00.621Z,wcag-21,partially-compliant,true,other,ComWeb2.0,3,3
7354c6da-6898-405a-b431-40ea3940a88d,2023-11-06T09:24:13.385Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0
56e555e0-740a-11ef-8ee6-33dbfcc0c2e7,2024-09-16T09:01:43.265Z,wcag-21,partially-compliant,reason-42004,other,COMWEB 2.0,0,6
20eca52c-b066-4340-a664-d089b9043ccf,2023-11-06T09:38:48.986Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0
80adf070-66c8-11ef-9bf7-0b593edfd7a1,2024-08-30T12:03:18.394Z,wcag-21,compliant,false,other,Nuvola,0,0
ccae20f0-32c3-11ef-b0d7-9b131be31635,2024-06-25T07:11:03.707Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
12ea34c0-e1f5-11ee-a986-d13952b1dd70,2024-03-14T11:17:26.862Z,wcag-21,compliant,false,other,ComWeb2.0,0,0
04634fc0-ce69-11ef-8451-118b8255f7ce,2025-01-09T08:58:14.681Z,wcag-21,compliant,false,other,Comweb,0,0
bab81c50-7974-11ef-8c02-d5d6456fcdcc,2024-09-23T06:24:27.170Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
a04d8440-87c0-11ef-8f92-d1f772c3c282,2024-10-11T11:04:34.330Z,wcag-21,partially-compliant,true,other,ComWeb 2.0 conforme all&amp;amp;#39;art.68 del D.Lgs 82/2005 ,0,0
ad00c280-7689-11ef-918a-b73735366807,2024-09-19T13:17:59.796Z,wcag-21,partially-compliant,reason-42004,other,UniWeb,0,0
d355b471-f862-44e6-906f-bc8ad29f513e,2023-10-31T13:05:15.164Z,wcag-21,partially-compliant,reason-42004,other,Nuvola,0,0
11af4f30-b087-11ef-8b59-814c760e070b,2025-02-25T15:49:08.017Z,wcag-21,compliant,false,wordpress,null,0,0
e8c380c0-cfde-11ee-9797-7b09a51ef19d,2024-09-20T11:28:42.726Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
2fe024a0-6930-11ef-813a-714cddfeca25,2024-09-02T13:34:47.485Z,wcag-21,partially-compliant,reason-42004,other,comweb 2.0,2,2
68d49180-758b-11ef-9f06-df62ac88a901,2024-09-18T06:57:39.745Z,wcag-21,partially-compliant,true,other,COMWEB 2.0,0,0
35856fe0-bbca-11ef-a67c-fbb90a2966bb,2024-12-16T16:23:49.564Z,wcag-21,partially-compliant,false,other, eZ Publish,13,1
09a74d40-eb59-11ee-b7f0-f70fb65b2ff0,2024-03-26T10:06:21.047Z,wcag-21,partially-compliant,false,other,Nuvola,1,0
384bf750-da31-11ef-b29d-19ebcc51ffd3,2025-01-24T08:57:08.616Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0
242f2120-d163-11ee-a504-b99fa65c5325,2024-02-22T09:04:04.446Z,wcag-21,compliant,false,other,Nuvola,0,9
1e097390-f18e-11ee-af04-399835b64452,2024-04-03T07:42:09.108Z,wcag-21,compliant,false,other,MyCity,0,0
