codice_comune_istat,idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled,comune
001030,fd77ed90-b632-11ef-b4e7-e39fee36f1a7,2024-12-09T13:39:17.412Z,wcag-21,compliant,false,other,ComWEB,0,1,Borgofranco d'Ivrea
001031,51084da0-79a8-11ef-be9b-e913b14892ab,2024-09-23T12:33:25.023Z,wcag-21,partially-compliant,true,other,COMWEB,0,0,Borgomasino
001032,013dc01b-0b82-40ed-84a3-c09e46d57c55,2023-09-21T10:28:13.122Z,wcag-21,compliant,,wordpress,,0,0,Borgone Susa
001034,205af130-7020-11ef-b40b-75130d46bd52,2024-09-11T09:16:22.720Z,wcag-21,partially-compliant,true,other,ComWeb,1,1,Brandizzo
001035,cdafc900-71ba-11ef-9c33-8bf12afa225d,2024-09-13T10:27:58.423Z,wcag-21,partially-compliant,true,other,ComWeb2.0,1,1,Bricherasio
001036,c9a50300-7266-11ef-bfca-5b8624a9aede,2024-09-14T06:54:59.825Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Brosso
001037,8c612fe0-ff2f-11ef-81a1-41d862bc83e1,2025-03-12T10:47:57.002Z,wcag-21,compliant,false,wordpress,null,0,0,Brozolo
001038,e744eb50-2c89-11ef-b4e5-73bf6beff4d3,2024-06-17T09:13:44.846Z,wcag-21,compliant,false,wordpress,null,1,1,Bruino
001039,6d428080-ef7d-11ef-ac11-d7754df60177,2025-02-20T11:23:12.186Z,wcag-21,partially-compliant,true,other,Nuvola,0,0,Brusasco
001041,1264fcc2-7d68-4223-9d62-d9feed6a96ea,2023-11-02T14:34:55.984Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0,Buriasco
001042,376afcc0-79b3-11ef-8919-858a0e26e081,2024-09-23T13:51:09.169Z,wcag-21,compliant,false,other,contao,0,0,Burolo
001043,ed50fe20-75a0-11ef-ab24-638ec16aa652,2024-09-18T09:20:07.211Z,wcag-21,compliant,false,other,NUVOLA,0,0,Busano
001044,0858c5a0-7500-11ef-b9c9-c340aa727905,2024-04-03T12:10:08.093Z,wcag-21,partially-compliant,true,other,altro/COMWEB,1,0,Bussoleno
001045,9ee81380-79ac-11ef-8ac3-7951701907ba,2024-09-23T12:56:45.719Z,wcag-21,partially-compliant,true,other,COMWEB,0,0,Buttigliera Alta
001046,2b780be0-b88a-11ef-a35e-37203df0d99a,2024-12-12T13:04:03.063Z,wcag-21,compliant,false,wordpress,null,0,0,Cafasse
001047,6ab1f260-0017-11f0-b569-55518f9277ea,2025-03-13T14:22:23.675Z,wcag-21,compliant,false,wordpress,null,2,2,Caluso
001048,0f186dd0-79b7-11ef-b41e-f58935e398b1,2024-09-23T14:21:00.882Z,wcag-21,compliant,false,wordpress,null,0,0,Cambiano
001049,44814180-031a-11f0-94b2-e51086d4d7e5,2025-03-17T10:22:57.408Z,wcag-21,compliant,false,wordpress,null,0,0,Campiglione Fenile
001050,46a43a70-6b6d-11ef-a42f-819854b2279e,2024-09-05T09:56:06.503Z,wcag-21,compliant,false,other,COMWEB 2.0,0,0,Candia Canavese
001051,e7cbdc60-1842-11ef-a2d5-af7fe09498e3,2024-05-22T13:54:52.642Z,wcag-21,partially-compliant,false,wordpress,null,1,0,Candiolo
001052,00128f00-79c1-11ef-bf59-e9b4c89bdf43,2024-09-23T15:31:15.516Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Canischio
001053,c0533d50-0e18-11f0-bbb7-9971e050407e,2025-03-31T10:12:39.891Z,null,null,null,null,null,null,null,Cantalupa
001056,62c65450-74cc-11ef-95c8-630451ffffb8,2024-09-17T08:03:33.032Z,wcag-21,partially-compliant,true,other,MyCity,0,0,Caravino
001057,c658ad40-773f-11ef-86cb-55a63feae79b,2024-09-20T11:01:40.555Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Carema
001058,ead3bc10-9b92-11ef-bd2d-4b12980989fa,2024-11-05T16:27:54.737Z,wcag-21,partially-compliant,false,other,Nuvola,3,2,Carignano
001060,784d9540-6a90-11ef-9399-49109a05453e,2024-09-04T07:37:48.592Z,wcag-21,compliant,false,other,ComWeb,0,0,Casalborgone
001063,bc0aaf80-711a-11ef-8a98-cd67bbdc6fe3,2024-09-12T15:13:51.242Z,wcag-21,compliant,false,other,Municipium,0,0,Caselle Torinese
001066,e78d8d30-87c7-11ef-aded-9f998d21644a,2024-10-11T09:58:17.997Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,2,2,Castellamonte
001067,c978f120-7991-11ef-b5a5-997f93d2304f,2024-09-23T09:54:00.383Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Castelnuovo Nigra
001068,fb718af0-b0bb-11ef-83e3-bb5e55f11330,2024-12-02T14:24:39.650Z,wcag-21,partially-compliant,true,other,Nuvola,1,0,Castiglione Torinese
001069,05002e60-a03a-11ef-ac6b-3166c111c138,2024-11-11T14:33:53.408Z,wcag-21,compliant,false,wordpress,null,0,0,Cavagnolo
001070,344ccdd0-7737-11ef-9d00-df5120a08640,2024-09-20T09:57:47.410Z,wcag-21,partially-compliant,false,other,Nuvola,0,0,Cavour
001071,300dc523-7244-4aee-882f-15f788b0555a,2023-11-06T08:32:09.569Z,wcag-21,partially-compliant,reason-42004,other,Città in Comune,0,0,Cercenasco
001073,6d1f2d30-8d29-11ef-a92c-c111a3c34158,2024-10-18T08:17:22.063Z,wcag-21,compliant,false,other,MyCity,0,0,Ceresole Reale
001074,cd1002e0-0a52-11f0-a96d-bb2046a1690a,2025-03-26T14:47:57.549Z,wcag-21,partially-compliant,true,other,ComWeb2.0,3,3,Cesana Torinese
001076,1f14b9d0-e214-11ef-9434-213c593bf77c,2025-02-03T09:48:46.580Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0,Chianocco
001077,885d1b00-b941-11ee-bb2a-ad9137b981d9,2024-01-22T16:15:51.872Z,wcag-21,compliant,false,other,COMWEB,0,0,Chiaverano
001078,8b9bcac8-1ec4-4ca9-90db-caac8b5b562b,2023-09-21T06:44:26.606Z,wcag-21,partially-compliant,reason-42004,other,FlexCMP,0,0,Chieri
001079,0bf0d408-53ed-445b-9022-e6ef4b0a7aa3,2023-11-09T10:51:30.546Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Chiesanuova
001081,a5f45570-74e9-11ef-b93b-efa7c83c7909,2024-09-17T11:19:16.225Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Chiusa di San Michele
001082,c63d0810-9d14-11ef-b1f7-a1a3615151c4,2024-11-07T14:23:47.245Z,wcag-21,compliant,false,other,Municipium,7,0,Chivasso
001083,b96344c0-0312-11ef-a3dc-edb30178b3ec,2025-03-26T15:16:45.599Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Ciconio
001084,4fedd5c0-74ee-11ef-9c0f-352ef6622f7d,2024-09-17T12:12:55.104Z,wcag-21,compliant,false,other,ComWeb0,0,0,Cintano
001086,16c3c810-7406-11ef-8028-a5500c3a6431,2024-09-16T08:30:18.708Z,wcag-21,compliant,false,other,Municipium,9,0,Ciriè
001087,cc0ceac0-0a52-11f0-94a7-2f74803f8080,2025-03-26T14:47:50.345Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,3,3,Claviere
001089,855bcaf0-1c33-11ef-9692-5d697308e7e5,2024-05-27T14:02:19.172Z,wcag-21,partially-compliant,true,other,Nuvola,0,0,Coazze
001090,eba08396-5c2a-40c1-82f8-d7f3029ae2a4,2024-09-23T08:09:19.082Z,wcag-21,partially-compliant,reason-42004,other,FLEX CMP ,5,1,Collegno
001091,27bdb2d0-8306-11ee-8da1-6fff8ebd0a79,2023-11-14T15:49:03.265Z,wcag-21,compliant,false,other,ComWeb,0,0,Colleretto Castelnuovo
001092,905d3d70-797c-11ef-b1f8-8bc4b6f6dcff,2024-09-23T07:18:46.795Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Colleretto Giacosa
001093,d24c04f2-e303-4d19-a38b-4bbc5d58ade0,2020-09-22T10:41:52.210Z,wcag-21,compliant,,other,ComWeb,0,0,Condove
001094,485fd0a0-03dd-11f0-b72a-f5b20cc22a1d,2025-03-18T09:38:14.302Z,wcag-21,compliant,false,wordpress,null,0,0,Corio
001095,331c7560-eab4-11ee-8d10-8953ad705315,2024-03-25T14:24:11.458Z,wcag-21,partially-compliant,true,other,framewok,0,0,Cossano Canavese
001096,042bcbf0-796d-11ef-8b86-a114544c4b4c,2024-09-23T05:30:50.907Z,wcag-21,compliant,false,other,ComWeb,0,0,Cuceglio
001097,3bfd1a70-e5f7-11ee-b751-19ace8d2b630,2024-03-19T13:47:50.256Z,wcag-21,compliant,false,other,Nuvola,2,1,Cumiana
001098,490dfa00-0003-11f0-a893-477b4107d2ff,2025-03-13T11:59:47.352Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,2,2,Cuorgnè
001100,cff95360-e925-11ef-8345-ab95aca70c9a,2025-02-12T09:33:15.416Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Exilles
001101,78060ac0-9833-11ee-bfa8-778369ba323a,2023-12-11T14:39:29.107Z,wcag-21,compliant,false,other,MyCity,1,1,Favria
001102,4b17ae70-7a45-11ef-8318-ef4347ebf578,2024-09-24T07:18:51.551Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Feletto
001103,869dffa5-7017-44a6-ae74-91f616186713,2023-11-06T11:21:35.831Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0,Fenestrelle
001105,7eaa7a70-8a16-11ef-a471-ebf2b9ebe041,2024-10-14T10:17:50.201Z,wcag-21,partially-compliant,true,other,bolt,0,0,Fiorano Canavese
001106,c5ff41d0-e7bd-11ef-a2d9-19e27e50d719,2025-02-10T14:52:08.098Z,wcag-21,compliant,false,none,null,0,0,Foglizzo
001107,3c144ce0-8561-11ef-80bc-2d1c61917e35,2024-10-08T10:18:02.317Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Forno Canavese
001108,bc2fd7c0-6a98-11ef-bfc9-0139a13d2963,2024-09-04T08:29:10.663Z,wcag-21,compliant,false,other,ComWeb,0,0,Frassinetto
001109,f2f562b9-1b59-4b3f-942e-be2c07942322,2024-09-17T12:52:58.822Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Front
001110,6c8117c0-86ef-11ef-93cf-ebaa2ba2e883,2024-10-10T09:59:24.023Z,wcag-21,partially-compliant,true,other,CIC - Città In Comune,0,0,Frossasco
001111,c02593d0-74dc-11ef-8058-51d4da47dc52,2024-09-17T10:00:23.307Z,wcag-21,partially-compliant,false,other,CIC - Città In Comune,0,0,Garzigliana
001112,634b1450-b614-11ee-9fa2-f57cf7193080,2024-10-07T09:10:50.913Z,wcag-21,partially-compliant,false,wordpress,null,1,1,Gassino Torinese
001114,752a7eb0-8ace-11ef-be74-5bb132607e23,2024-10-15T08:15:00.285Z,wcag-21,partially-compliant,true,other,ComWeb,0,0,Giaglione
001115,d23a2050-703f-11ef-bf92-4904f6e47d35,2024-09-11T13:14:24.931Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Giaveno
001116,c01ad7c0-7413-11ef-a040-e1a46e1cc329,2024-09-16T10:00:46.546Z,wcag-21,partially-compliant,true,other,comweb,0,0,Givoletto
001117,86cb2910-6ab9-11ef-8812-4b96b827f4a6,2024-09-04T12:20:23.370Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Gravere
001119,3a130490-79ae-11ef-9c3d-7decdf75a4d4,2024-09-23T13:17:31.102Z,wcag-21,partially-compliant,reason-42004,none,,1,1,Grosso
001120,b1d47a50-74cb-11ef-b151-91139087abab,2025-03-12T10:15:53.582Z,wcag-21,partially-compliant,false,other,MUNICIPIUM,12,12,Grugliasco
001121,6fdb3caa-d82f-4585-94b7-9253956b7ea1,2024-09-04T10:01:42.797Z,wcag-21,compliant,,other,ComWeb,0,0,Ingria
001122,9cd8ca40-7c17-11ef-a357-f367b9719ce1,2024-09-26T14:52:51.403Z,wcag-21,partially-compliant,false,other,CIC - Città in comune,0,0,Inverso Pinasca
001124,f28c4f10-b47c-11ee-a34d-fdbcfc06e6fd,2024-09-13T10:30:57.861Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Issiglio
001125,1c510cf0-2b7a-40ed-b2b6-9b4b89857fd0,2022-03-31T14:59:44.472Z,wcag-21,partially-compliant,reason-42004,joomla,,9,2,Ivrea
001128,7b282962-f4b4-49bd-ab18-35ce2a659244,2023-10-19T14:13:10.097Z,wcag-21,partially-compliant,,other,Nuvola,2,0,Lanzo Torinese
001130,9dce5dc0-79ba-11ef-ac89-73bc889f09c1,2024-09-23T14:46:21.747Z,wcag-21,partially-compliant,true,other,ComWeb,4,4,Leini
001132,ae990c50-74f5-11ef-92bf-cf303a7aa1ba,2024-09-17T13:06:29.612Z,wcag-21,partially-compliant,reason-42004,other,COMWEB 2.0,0,0,Lessolo
001133,4899c1f0-799c-11ef-a45d-85b05898c054,2024-09-23T11:08:53.244Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Levone
001134,2c27a3b0-6c55-11ef-af19-f54e08845f1e,2024-09-06T13:37:07.719Z,wcag-21,partially-compliant,true,other,UniWeb,0,0,Locana
001135,0e917aac-b3ea-451d-9e04-53e8ed1c897e,2023-09-22T08:25:10.199Z,wcag-21,compliant,,other,ComWeb,0,0,Lombardore
001139,fe903390-7735-11ef-9a8a-e762469b202d,2024-09-20T09:51:46.046Z,wcag-21,partially-compliant,false,other,CIC - Città In Comune,2,0,Luserna San Giovanni
001140,33ba2745-1dec-4c11-bf9e-47103ff66fea,2023-11-08T11:27:14.185Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0,Lusernetta
001141,5e192ca0-7a82-11ef-95cd-dda3b7d1a60d,2024-09-24T14:32:33.963Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Lusigliè
001143,51a0d5c0-b21f-11ef-984e-3371145c2cd4,2024-12-04T08:53:20.700Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Maglione
001146,0eadffe0-d975-11ef-b503-f11cb77bc27b,2025-01-23T10:30:12.247Z,wcag-21,compliant,false,wordpress,null,1,1,Mathi
001148,56b41890-295f-11ef-8bda-7f88d3d4cdbf,2024-06-13T08:25:42.044Z,wcag-21,compliant,false,other,Mycity,0,0,Mazzè
001149,07663a10-71a4-11ef-8229-07a2a08cbd6b,2024-09-13T07:44:28.703Z,wcag-21,partially-compliant,reason-42004,other,Altro/ComWeb 2.0,0,0,Meana di Susa
001150,7cbe90c0-6ebe-11ef-aea9-cd5cf01dfc99,2024-09-09T15:11:49.793Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Mercenasco
001154,fc23a250-92be-11ef-af86-a7afb04dbf9b,2024-10-25T10:52:17.469Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Mompantero
001156,08907790-25b1-11f0-85ff-87a29b7d338f,2025-04-30T10:50:44.058Z,wcag-21,partially-compliant,false,drupal,null,19,0,Moncalieri
001157,93796f00-e6a7-11ee-bede-f9e8baab9409,2024-03-20T10:49:12.233Z,wcag-21,compliant,false,wordpress,null,0,0,Moncenisio
001158,c1ef5150-703c-11ef-8f50-a77817069599,2024-09-11T12:26:13.116Z,wcag-21,compliant,false,other,ComWeb,0,0,Montaldo Torinese
001159,afc720d0-ae34-11ef-bf46-315a8a86a3ce,2024-11-29T09:31:03.552Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Montalenghe
001160,d166b290-9cbb-11ee-901e-cb6c00ca4808,2023-12-17T09:02:51.680Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,2,2,Montalto Dora
001161,179a06f0-79b0-11ef-b356-5d99b428df8b,2024-09-23T13:30:07.102Z,wcag-21,compliant,false,other,ComWeb,3,3,Montanaro
001162,9cbe8922-d170-42f1-afe7-7b2a2adb4884,2023-09-22T10:18:48.446Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Monteu da Po
001164,e778fb20-71cb-11ef-bac6-85c4987776d8,2024-09-13T12:20:41.272Z,wcag-21,compliant,false,wordpress,null,10,10,Nichelino
001165,6c619ca2-ae00-49a3-8b14-4844ddf9bc8a,2023-09-23T07:44:00.533Z,wcag-21,compliant,,none,,1,1,Noasca
001166,88863280-69e8-11ef-be6f-67c1cd981415,2024-09-03T11:33:52.058Z,wcag-21,compliant,false,other,ComWeb,1,0,Nole
001167,d3345a35-720a-43a4-809b-a2bb15022006,2023-09-21T13:18:13.483Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Nomaglio
001169,32240f80-d3ff-11ef-a509-e53c0b23c874,2025-01-16T11:41:18.978Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Novalesa
001170,8a385d88-a387-42ec-8616-8f60208a8908,2024-09-10T14:11:57.231Z,wcag-21,compliant,,other,ComWeb 2.0,0,0,Oglianico
001172,48c85140-7655-11ef-b6ce-8b7f0bda7197,2024-09-19T06:55:55.829Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Orio Canavese
001173,11361740-d739-11ef-b4c0-0f314fb5eb8a,2025-01-20T14:14:01.749Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Osasco
001174,61d7d280-eb4c-11ee-bf3f-99f6d8f43fd6,2024-03-26T08:35:19.791Z,wcag-21,partially-compliant,false,other,Nuvola,0,0,Osasio
001175,357dcfb0-b7a1-11ef-9479-973d2b0f6687,2024-12-11T09:10:10.134Z,wcag-21,compliant,false,wordpress,null,1,0,Oulx
001176,24f57e40-767e-11ef-90ef-1f633867ee70,2024-09-19T11:55:58.263Z,wcag-21,compliant,false,wordpress,null,0,0,Ozegna
001177,4cb3b180-69fa-11ef-9f6f-cf57bcce2d02,2024-09-03T13:56:47.533Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Palazzo Canavese
001179,9f575070-e77a-11ee-b4bd-e7e4c91a5c60,2024-09-20T14:40:51.448Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Parella
001180,8b26af40-6d0f-11ef-85f5-5f9e16aee566,2024-09-07T11:50:24.553Z,wcag-21,partially-compliant,reason-42004,other,Epublic,0,0,Pavarolo
001181,d3220f30-6f56-11ef-b50f-9d29f2fd5d72,2024-09-10T09:26:10.463Z,wcag-21,compliant,false,other,ComWeb 2.0,1,1,Pavone Canavese
001183,abe25600-bf75-11ee-845b-6982e57deb6c,2024-09-24T12:40:59.633Z,wcag-21,partially-compliant,false,other,ComWeb2.0,2,2,Pecetto Torinese
001184,ea0d540b-991d-43ee-93b5-13a6ede2fac2,2023-11-02T11:49:13.085Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0,Perosa Argentina
001185,13eee175-215b-46b7-a38b-6424cd44f6b9,2020-09-29T07:33:21.444Z,wcag-21,compliant,,other,CONTAO,2,0,Perosa Canavese
001186,801d20a0-e223-11ef-b26b-9d04c62aaeee,2025-02-03T11:35:16.920Z,wcag-21,partially-compliant,true,other,CIC -Città in Comune,0,0,Perrero
001187,57f1f46b-9788-4aa8-ac08-43686e736b5a,2023-10-23T08:47:41.269Z,wcag-21,partially-compliant,reason-42004,other,ComWeb 2.0,0,0,Pertusio
001188,aca000f5-5487-45db-a56a-da6d0546d762,2024-09-10T10:25:51.059Z,wcag-21,compliant,,other,comweb,0,0,Pessinetto
001189,03bb2eb0-9a64-11ee-b702-bb7be19cf266,2024-09-18T07:19:57.200Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0,Pianezza
001190,4c43e9f0-79b7-11ef-886f-07c7b03d3ec9,2024-09-23T14:22:20.749Z,wcag-21,compliant,false,wordpress,null,0,0,Pinasca
001191,f56c0be0-7a3c-11ef-ba6f-03f20e694150,2024-09-23T09:28:47.417Z,wcag-21,partially-compliant,true,drupal,,11,1,Pinerolo
001192,e62f3fc0-7a60-11ef-8032-437f4c232922,2024-09-24T10:35:42.101Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Pino Torinese
001195,d6912da0-7b30-11ef-a813-4bdcc261e711,2024-09-25T11:25:02.310Z,wcag-21,partially-compliant,reason-42004,other,ComWeb,0,0,Piscina
001196,d8a06938-4a74-46f1-9ab7-ffdc4919d5ee,2023-09-13T07:41:59.685Z,wcag-21,compliant,,other,Mycity,0,0,Piverone
001197,c93e6000-b2f3-11ef-bb44-0f3cf87799c5,2024-12-05T10:26:57.376Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, eGov Halley",0,0,Poirino
001198,c0460300-a582-11ef-b2a7-edc319e13e40,2024-11-18T07:57:18.634Z,wcag-21,partially-compliant,true,other,CIC - Città In Comune,0,0,Pomaretto
001199,d146348b-74e5-4e3a-80c3-fa4496f8f148,2025-03-31T10:36:16.816Z,wcag-21,compliant,,other,COMWEB,0,0,Pont Canavese
001200,32919230-bb9b-11ee-a8f8-990e60b30f35,2024-01-25T15:58:13.462Z,wcag-21,partially-compliant,false,other,CIC - Città In Comune,0,0,Porte
001201,254699f0-0bb7-11f0-8832-b5fe9b3730b8,2025-03-28T09:24:00.621Z,wcag-21,partially-compliant,true,other,ComWeb2.0,3,3,Pragelato
001202,7354c6da-6898-405a-b431-40ea3940a88d,2023-11-06T09:24:13.385Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0,Prali
001203,56e555e0-740a-11ef-8ee6-33dbfcc0c2e7,2024-09-16T09:01:43.265Z,wcag-21,partially-compliant,reason-42004,other,COMWEB 2.0,0,6,Pralormo
001204,20eca52c-b066-4340-a664-d089b9043ccf,2023-11-06T09:38:48.986Z,wcag-21,partially-compliant,reason-42004,other,CIC - Città In Comune,0,0,Pramollo
001206,ccae20f0-32c3-11ef-b0d7-9b131be31635,2024-06-25T07:11:03.707Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Prascorsano
001207,12ea34c0-e1f5-11ee-a986-d13952b1dd70,2024-03-14T11:17:26.862Z,wcag-21,compliant,false,other,ComWeb2.0,0,0,Pratiglione
001208,04634fc0-ce69-11ef-8451-118b8255f7ce,2025-01-09T08:58:14.681Z,wcag-21,compliant,false,other,Comweb,0,0,Quagliuzzo
001209,bab81c50-7974-11ef-8c02-d5d6456fcdcc,2024-09-23T06:24:27.170Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Quassolo
001210,a04d8440-87c0-11ef-8f92-d1f772c3c282,2024-10-11T11:04:34.330Z,wcag-21,partially-compliant,true,other,ComWeb 2.0 conforme all&amp;amp;#39;art.68 del D.Lgs 82/2005 ,0,0,Quincinetto
001212,ad00c280-7689-11ef-918a-b73735366807,2024-09-19T13:17:59.796Z,wcag-21,partially-compliant,reason-42004,other,UniWeb,0,0,Ribordone
001214,51cf7620-0a1f-11f0-8597-9758f906da1e,2025-03-26T08:46:44.912Z,null,null,null,null,null,null,null,Rivalta di Torino
001215,11af4f30-b087-11ef-8b59-814c760e070b,2025-02-25T15:49:08.017Z,wcag-21,compliant,false,wordpress,null,0,0,Riva presso Chieri
001216,e8c380c0-cfde-11ee-9797-7b09a51ef19d,2024-09-20T11:28:42.726Z,wcag-21,partially-compliant,true,other,ComWeb 2.0,0,0,Rivara
001217,2fe024a0-6930-11ef-813a-714cddfeca25,2024-09-02T13:34:47.485Z,wcag-21,partially-compliant,reason-42004,other,comweb 2.0,2,2,Rivarolo Canavese
001218,68d49180-758b-11ef-9f06-df62ac88a901,2024-09-18T06:57:39.745Z,wcag-21,partially-compliant,true,other,COMWEB 2.0,0,0,Rivarossa
